,income,Credit_Score,occupancy_type
56835,9000.0,865,pr
56836,6120.0,894,pr
56837,10260.0,800,pr
56838,3240.0,858,pr
56839,28980.0,622,pr
56840,3000.0,761,pr
56841,11220.0,873,pr
56842,5940.0,711,ir
56843,6300.0,877,pr
56844,,873,pr
56845,2100.0,612,pr
56846,6780.0,560,pr
56847,4200.0,701,pr
56848,11580.0,536,pr
56849,10440.0,812,pr
56850,4680.0,875,pr
56851,14160.0,811,ir
56852,,636,pr
56853,5280.0,688,pr
56854,6300.0,863,pr
56855,8040.0,701,pr
56856,4140.0,562,pr
56857,8040.0,656,pr
56858,13020.0,506,pr
56859,5160.0,670,pr
56860,7440.0,885,pr
56861,2400.0,811,sr
56862,3060.0,700,pr
56863,6900.0,557,pr
56864,6060.0,639,ir
56865,5040.0,836,pr
56866,7560.0,596,pr
56867,4860.0,719,pr
56868,4620.0,659,pr
56869,1860.0,577,pr
56870,10740.0,750,pr
56871,4140.0,741,pr
56872,2640.0,873,pr
56873,4740.0,529,pr
56874,5760.0,725,pr
56875,13980.0,615,sr
56876,5220.0,686,pr
56877,3900.0,557,pr
56878,19380.0,876,pr
56879,8940.0,525,pr
56880,,718,pr
56881,2580.0,635,pr
56882,4860.0,844,pr
56883,,723,pr
56884,2340.0,560,pr
56885,4140.0,628,pr
56886,1320.0,718,pr
56887,1920.0,868,pr
56888,14340.0,793,pr
56889,,643,pr
56890,8460.0,748,pr
56891,5820.0,820,pr
56892,3720.0,697,pr
56893,,563,pr
56894,4740.0,753,pr
56895,1500.0,633,pr
56896,6420.0,701,sr
56897,6720.0,682,pr
56898,14220.0,819,sr
56899,15180.0,892,pr
56900,2940.0,721,pr
56901,,733,pr
56902,6420.0,882,pr
56903,3600.0,776,pr
56904,6540.0,791,pr
56905,22440.0,856,pr
56906,10260.0,546,sr
56907,30480.0,650,pr
56908,9720.0,860,pr
56909,5400.0,873,pr
56910,5160.0,564,pr
56911,14100.0,784,pr
56912,5760.0,816,pr
56913,7080.0,879,pr
56914,,756,pr
56915,18840.0,540,ir
56916,8100.0,586,pr
56917,4860.0,693,pr
56918,3060.0,753,pr
56919,0.0,654,pr
56920,3900.0,756,pr
56921,7920.0,834,pr
56922,5520.0,648,pr
56923,4740.0,518,pr
56924,4140.0,834,pr
56925,9000.0,880,pr
56926,6600.0,620,pr
56927,23880.0,869,pr
56928,3540.0,600,pr
56929,9120.0,669,pr
56930,9240.0,654,pr
56931,4920.0,512,pr
56932,5760.0,521,pr
56933,6480.0,789,ir
56934,12840.0,831,pr
56935,5280.0,871,pr
56936,9720.0,815,pr
56937,3420.0,848,pr
56938,3540.0,542,pr
56939,6900.0,790,pr
56940,12240.0,803,pr
56941,3720.0,768,pr
56942,3960.0,657,pr
56943,9660.0,764,sr
56944,2940.0,758,pr
56945,0.0,683,pr
56946,2700.0,760,pr
56947,2520.0,581,pr
56948,2580.0,686,pr
56949,1560.0,565,pr
56950,2280.0,628,pr
56951,1620.0,556,pr
56952,5580.0,889,pr
56953,1140.0,704,pr
56954,2520.0,693,pr
56955,4200.0,509,pr
56956,5040.0,766,pr
56957,4800.0,750,pr
56958,11220.0,854,pr
56959,17100.0,889,pr
56960,12900.0,651,sr
56961,4500.0,669,pr
56962,4320.0,864,pr
56963,2220.0,742,pr
56964,1260.0,777,pr
56965,5760.0,820,pr
56966,2280.0,648,pr
56967,5820.0,544,pr
56968,5220.0,634,pr
56969,5460.0,717,pr
56970,1200.0,708,pr
56971,5400.0,701,pr
56972,4800.0,764,pr
56973,5280.0,798,pr
56974,6480.0,741,pr
56975,11940.0,808,pr
56976,5640.0,866,pr
56977,5100.0,535,pr
56978,6600.0,780,pr
56979,3960.0,765,pr
56980,8640.0,631,pr
56981,12720.0,670,pr
56982,12000.0,507,pr
56983,6300.0,611,pr
56984,7140.0,847,pr
56985,2820.0,647,pr
56986,3360.0,705,pr
56987,6300.0,507,pr
56988,8100.0,598,pr
56989,12060.0,769,pr
56990,7140.0,555,pr
56991,7140.0,660,pr
56992,,712,pr
56993,2700.0,664,pr
56994,2160.0,865,pr
56995,12960.0,827,pr
56996,7380.0,544,pr
56997,3720.0,659,pr
56998,1020.0,694,pr
56999,11580.0,747,sr
57000,7860.0,662,pr
57001,3300.0,698,pr
57002,6060.0,698,pr
57003,4560.0,558,pr
57004,1980.0,861,pr
57005,,659,pr
57006,7560.0,755,pr
57007,3240.0,621,pr
57008,5700.0,653,pr
57009,20880.0,871,sr
57010,2460.0,825,pr
57011,7380.0,702,pr
57012,8280.0,885,pr
57013,7680.0,880,pr
57014,4200.0,603,pr
57015,5220.0,565,pr
57016,4500.0,704,pr
57017,8460.0,585,pr
57018,5520.0,694,pr
57019,9660.0,644,pr
57020,6300.0,846,pr
57021,6000.0,632,pr
57022,6180.0,718,pr
57023,13200.0,509,pr
57024,5280.0,710,pr
57025,1920.0,857,pr
57026,6480.0,837,pr
57027,4260.0,603,pr
57028,3600.0,828,pr
57029,3900.0,823,pr
57030,7200.0,773,pr
57031,11400.0,728,pr
57032,8100.0,549,pr
57033,4020.0,747,pr
57034,5160.0,793,pr
57035,9720.0,742,pr
57036,15000.0,715,pr
57037,3900.0,589,pr
57038,10980.0,747,ir
57039,4920.0,792,pr
57040,2940.0,674,pr
57041,7080.0,893,pr
57042,2220.0,795,pr
57043,8820.0,588,pr
57044,6960.0,676,pr
57045,12240.0,791,pr
57046,4980.0,669,pr
57047,11040.0,505,ir
57048,3600.0,500,pr
57049,6300.0,647,pr
57050,11820.0,552,pr
57051,3120.0,771,sr
57052,9240.0,575,ir
57053,3120.0,580,pr
57054,5520.0,888,pr
57055,2280.0,553,pr
57056,8880.0,651,pr
57057,4500.0,717,pr
57058,6360.0,699,pr
57059,4320.0,655,pr
57060,3720.0,884,pr
57061,5040.0,792,pr
57062,10020.0,560,pr
57063,6720.0,702,pr
57064,3660.0,754,pr
57065,4200.0,630,pr
57066,4020.0,525,pr
57067,3900.0,863,pr
57068,2400.0,764,pr
57069,2580.0,760,pr
57070,4560.0,553,pr
57071,4920.0,595,pr
57072,4320.0,691,pr
57073,9960.0,792,pr
57074,10320.0,522,pr
57075,11040.0,762,pr
57076,3180.0,655,pr
57077,2700.0,841,pr
57078,1440.0,699,pr
57079,2460.0,842,pr
57080,,606,pr
57081,2220.0,657,pr
57082,2700.0,679,pr
57083,7560.0,871,pr
57084,21600.0,692,pr
57085,4980.0,600,pr
57086,8160.0,744,pr
57087,3960.0,778,pr
57088,4620.0,811,pr
57089,9780.0,897,pr
57090,5880.0,503,pr
57091,23040.0,852,pr
57092,3780.0,602,pr
57093,33720.0,747,pr
57094,10200.0,509,ir
57095,8280.0,686,pr
57096,6480.0,866,pr
57097,5700.0,722,pr
57098,5640.0,831,pr
57099,4680.0,777,pr
57100,3180.0,823,pr
57101,2400.0,851,pr
57102,7920.0,519,pr
57103,10920.0,693,pr
57104,5400.0,549,pr
57105,5580.0,573,pr
57106,15600.0,522,pr
57107,3360.0,591,pr
57108,5760.0,635,pr
57109,2820.0,893,pr
57110,7620.0,519,pr
57111,6600.0,546,pr
57112,0.0,874,pr
57113,9300.0,672,pr
57114,15300.0,721,pr
57115,6840.0,544,pr
57116,12180.0,607,pr
57117,6480.0,683,pr
57118,4620.0,647,pr
57119,4620.0,671,pr
57120,6720.0,890,pr
57121,5340.0,675,pr
57122,3660.0,756,pr
57123,4800.0,576,pr
57124,4560.0,733,pr
57125,11340.0,821,pr
57126,2040.0,735,pr
57127,6540.0,596,pr
57128,4980.0,539,pr
57129,1860.0,647,pr
57130,3540.0,636,pr
57131,5040.0,874,ir
57132,4980.0,561,pr
57133,4020.0,724,pr
57134,4080.0,862,pr
57135,9420.0,719,pr
57136,5160.0,576,pr
57137,3240.0,522,pr
57138,9000.0,631,pr
57139,5700.0,539,pr
57140,4020.0,856,pr
57141,3480.0,787,pr
57142,3780.0,656,sr
57143,4080.0,704,pr
57144,3600.0,672,pr
57145,4800.0,843,ir
57146,4200.0,544,pr
57147,3120.0,696,pr
57148,5100.0,759,pr
57149,1980.0,538,pr
57150,4380.0,672,pr
57151,3120.0,703,pr
57152,10200.0,607,pr
57153,2460.0,662,pr
57154,8160.0,659,pr
57155,19560.0,716,ir
57156,6600.0,580,pr
57157,10500.0,512,pr
57158,3960.0,701,pr
57159,,854,pr
57160,9780.0,802,pr
57161,4920.0,623,pr
57162,13320.0,568,pr
57163,,795,pr
57164,67560.0,834,sr
57165,8280.0,552,pr
57166,10560.0,734,ir
57167,13800.0,779,ir
57168,5040.0,790,pr
57169,13860.0,669,pr
57170,3120.0,864,pr
57171,2400.0,733,pr
57172,3360.0,882,pr
57173,10320.0,864,pr
57174,6180.0,801,pr
57175,8820.0,764,pr
57176,3360.0,897,pr
57177,12780.0,613,pr
57178,5040.0,519,pr
57179,3360.0,866,pr
57180,8700.0,642,pr
57181,2340.0,579,pr
57182,7380.0,763,sr
57183,,528,pr
57184,4140.0,894,pr
57185,3180.0,555,pr
57186,11040.0,634,pr
57187,10620.0,693,pr
57188,13860.0,899,pr
57189,5340.0,763,pr
57190,5940.0,652,pr
57191,3240.0,867,pr
57192,3960.0,854,pr
57193,19320.0,522,pr
57194,,509,pr
57195,8100.0,527,pr
57196,8220.0,568,pr
57197,2580.0,784,pr
57198,5880.0,563,pr
57199,7740.0,555,pr
57200,5400.0,859,pr
57201,3120.0,859,pr
57202,6480.0,710,pr
57203,5880.0,727,pr
57204,2520.0,554,pr
57205,8100.0,867,pr
57206,4740.0,643,pr
57207,1380.0,766,pr
57208,3540.0,718,pr
57209,4920.0,532,pr
57210,4740.0,819,pr
57211,3120.0,603,pr
57212,4140.0,625,pr
57213,1680.0,666,pr
57214,2700.0,698,pr
57215,5640.0,811,pr
57216,4920.0,852,pr
57217,6660.0,793,pr
57218,2580.0,622,pr
57219,7200.0,574,pr
57220,16020.0,731,pr
57221,2220.0,630,pr
57222,5100.0,592,pr
57223,14940.0,867,ir
57224,7800.0,533,pr
57225,3480.0,855,pr
57226,6180.0,732,pr
57227,3540.0,508,pr
57228,12480.0,856,pr
57229,5580.0,617,pr
57230,5700.0,633,pr
57231,20520.0,587,sr
57232,3240.0,756,pr
57233,4680.0,619,pr
57234,2280.0,691,pr
57235,6240.0,702,pr
57236,3480.0,528,pr
57237,4320.0,622,pr
57238,4380.0,595,pr
57239,6900.0,596,pr
57240,4140.0,657,pr
57241,4440.0,581,pr
57242,9600.0,805,pr
57243,6780.0,855,pr
57244,2340.0,814,pr
57245,7620.0,605,pr
57246,4980.0,693,pr
57247,6840.0,558,pr
57248,3480.0,796,pr
57249,23040.0,595,pr
57250,3960.0,544,pr
57251,,821,pr
57252,4560.0,549,pr
57253,3300.0,607,pr
57254,5820.0,682,pr
57255,7200.0,580,pr
57256,1980.0,708,pr
57257,27840.0,633,ir
57258,5220.0,858,pr
57259,7020.0,894,pr
57260,4140.0,764,pr
57261,10920.0,798,pr
57262,11400.0,822,pr
57263,3300.0,718,pr
57264,2760.0,856,pr
57265,6300.0,551,pr
57266,9600.0,687,pr
57267,7260.0,606,pr
57268,,742,pr
57269,5340.0,621,pr
57270,5160.0,630,pr
57271,5040.0,722,pr
57272,8220.0,892,pr
57273,6420.0,590,pr
57274,3720.0,826,pr
57275,8160.0,718,pr
57276,8100.0,544,pr
57277,12840.0,671,pr
57278,7740.0,754,sr
57279,5700.0,575,pr
57280,,787,pr
57281,4020.0,665,pr
57282,3300.0,780,pr
57283,2100.0,781,pr
57284,14340.0,735,pr
57285,5160.0,751,pr
57286,5940.0,747,pr
57287,16080.0,798,pr
57288,4140.0,716,pr
57289,3420.0,731,pr
57290,4200.0,541,pr
57291,4260.0,634,pr
57292,3960.0,681,pr
57293,5100.0,798,pr
57294,10500.0,898,pr
57295,5640.0,808,pr
57296,5040.0,616,pr
57297,3120.0,890,pr
57298,4800.0,607,pr
57299,5640.0,752,pr
57300,6180.0,845,pr
57301,2040.0,547,pr
57302,4080.0,790,pr
57303,3180.0,823,pr
57304,,700,pr
57305,2400.0,607,pr
57306,9060.0,672,sr
57307,4020.0,883,pr
57308,4440.0,552,pr
57309,3180.0,872,pr
57310,9840.0,570,pr
57311,4380.0,850,pr
57312,8400.0,689,pr
57313,5100.0,556,pr
57314,4980.0,760,pr
57315,3240.0,656,pr
57316,12000.0,583,pr
57317,9480.0,611,pr
57318,8580.0,529,ir
57319,4080.0,762,pr
57320,6600.0,724,pr
57321,9660.0,799,pr
57322,4800.0,533,pr
57323,7320.0,534,pr
57324,2340.0,735,pr
57325,5220.0,821,pr
57326,5280.0,569,pr
57327,3720.0,564,pr
57328,16680.0,842,ir
57329,11340.0,826,pr
57330,9300.0,838,ir
57331,,732,pr
57332,12180.0,583,pr
57333,1500.0,764,pr
57334,6840.0,619,pr
57335,10080.0,703,pr
57336,3120.0,900,pr
57337,3180.0,502,ir
57338,3660.0,652,pr
57339,7680.0,704,pr
57340,6840.0,876,pr
57341,6000.0,552,pr
57342,6480.0,742,pr
57343,8040.0,856,pr
57344,8220.0,797,pr
57345,20160.0,795,ir
57346,18300.0,889,sr
57347,8820.0,628,pr
57348,,509,pr
57349,0.0,641,pr
57350,1500.0,796,pr
57351,8160.0,742,pr
57352,3480.0,702,pr
57353,6660.0,671,pr
57354,23520.0,861,pr
57355,10140.0,861,pr
57356,4500.0,865,pr
57357,1440.0,768,pr
57358,14640.0,624,pr
57359,7980.0,519,pr
57360,7680.0,639,pr
57361,6000.0,822,pr
57362,5220.0,559,pr
57363,15960.0,558,pr
57364,10440.0,503,pr
57365,10800.0,796,pr
57366,7380.0,837,pr
57367,1320.0,784,pr
57368,3120.0,721,pr
57369,3840.0,842,pr
57370,2400.0,841,pr
57371,2340.0,547,pr
57372,1980.0,809,ir
57373,22260.0,840,pr
57374,5160.0,575,pr
57375,4080.0,558,pr
57376,6120.0,744,pr
57377,5040.0,583,pr
57378,1920.0,732,pr
57379,,848,pr
57380,7380.0,881,pr
57381,8100.0,870,pr
57382,18480.0,727,pr
57383,3120.0,875,pr
57384,1620.0,829,pr
57385,12000.0,788,pr
57386,3180.0,525,pr
57387,3600.0,542,pr
57388,19860.0,589,ir
57389,6060.0,520,pr
57390,3000.0,673,pr
57391,,746,pr
57392,12180.0,632,pr
57393,5280.0,883,pr
57394,2520.0,869,pr
57395,8160.0,824,pr
57396,7860.0,666,pr
57397,8460.0,560,pr
57398,3840.0,648,pr
57399,2340.0,823,ir
57400,4140.0,507,pr
57401,1560.0,710,pr
57402,,558,pr
57403,8460.0,571,pr
57404,3720.0,859,pr
57405,2400.0,871,pr
57406,5820.0,715,pr
57407,6000.0,621,pr
57408,6720.0,591,pr
57409,2460.0,717,pr
57410,4080.0,835,pr
57411,5040.0,891,pr
57412,7020.0,688,pr
57413,18240.0,526,pr
57414,9480.0,882,pr
57415,6540.0,722,pr
57416,11820.0,833,pr
57417,10020.0,709,pr
57418,6240.0,670,pr
57419,8040.0,622,pr
57420,6300.0,686,pr
57421,,843,pr
57422,7080.0,598,sr
57423,3960.0,855,pr
57424,7620.0,722,pr
57425,5280.0,857,pr
57426,0.0,873,pr
57427,38580.0,739,pr
57428,3480.0,615,pr
57429,4200.0,621,pr
57430,6840.0,893,pr
57431,12240.0,703,pr
57432,9360.0,574,pr
57433,3600.0,805,pr
57434,13500.0,861,pr
57435,6000.0,700,pr
57436,6000.0,886,pr
57437,6540.0,862,pr
57438,4380.0,561,pr
57439,0.0,669,sr
57440,15300.0,831,pr
57441,1140.0,615,pr
57442,11280.0,706,pr
57443,,594,pr
57444,9180.0,814,pr
57445,13560.0,595,pr
57446,3420.0,661,pr
57447,7560.0,810,pr
57448,6660.0,786,pr
57449,,530,pr
57450,7440.0,653,pr
57451,8220.0,516,pr
57452,3240.0,818,pr
57453,5100.0,525,pr
57454,7200.0,707,pr
57455,9960.0,660,sr
57456,,661,pr
57457,12420.0,622,ir
57458,3120.0,606,pr
57459,21060.0,758,pr
57460,11160.0,888,ir
57461,12720.0,660,sr
57462,1200.0,686,pr
57463,13440.0,787,pr
57464,5820.0,588,pr
57465,2460.0,755,pr
57466,3480.0,832,pr
57467,6660.0,536,sr
57468,10800.0,797,pr
57469,9060.0,747,pr
57470,4560.0,778,pr
57471,4140.0,718,pr
57472,2040.0,871,pr
57473,4860.0,784,pr
57474,3540.0,641,pr
57475,10200.0,803,sr
57476,6180.0,757,pr
57477,10080.0,571,pr
57478,11520.0,606,pr
57479,4260.0,607,pr
57480,0.0,794,pr
57481,4080.0,743,pr
57482,,589,pr
57483,1020.0,684,pr
57484,7920.0,688,pr
57485,2820.0,801,pr
57486,6840.0,733,pr
57487,6300.0,817,pr
57488,0.0,680,pr
57489,9540.0,701,pr
57490,6000.0,503,pr
57491,3960.0,506,pr
57492,5400.0,574,pr
57493,2100.0,823,pr
57494,4080.0,814,pr
57495,2760.0,761,pr
57496,6660.0,817,pr
57497,8220.0,566,pr
57498,6660.0,685,pr
57499,7620.0,784,pr
57500,3600.0,528,pr
57501,3120.0,833,pr
57502,8220.0,848,pr
57503,1320.0,889,pr
57504,2040.0,686,pr
57505,2280.0,655,pr
57506,9180.0,598,ir
57507,7020.0,865,pr
57508,9120.0,637,pr
57509,3000.0,621,pr
57510,6540.0,530,pr
57511,4080.0,834,pr
57512,2640.0,638,pr
57513,6780.0,899,pr
57514,1260.0,626,pr
57515,6840.0,892,pr
57516,11040.0,814,pr
57517,5220.0,714,pr
57518,31620.0,621,ir
57519,6420.0,636,ir
57520,3180.0,691,pr
57521,6420.0,682,pr
57522,6120.0,538,pr
57523,4140.0,539,pr
57524,13860.0,785,pr
57525,12360.0,595,pr
57526,,641,pr
57527,3240.0,560,pr
57528,2400.0,670,pr
57529,3660.0,737,pr
57530,12600.0,773,pr
57531,11520.0,505,pr
57532,18300.0,601,pr
57533,4140.0,861,pr
57534,3480.0,786,pr
57535,10260.0,757,pr
57536,6660.0,807,pr
57537,,638,pr
57538,4680.0,598,pr
57539,2520.0,829,pr
57540,6000.0,583,pr
57541,,554,pr
57542,6600.0,818,pr
57543,2940.0,684,pr
57544,7620.0,725,pr
57545,4920.0,677,pr
57546,9300.0,870,pr
57547,4500.0,544,pr
57548,9060.0,607,pr
57549,7200.0,850,pr
57550,3480.0,554,sr
57551,2400.0,610,pr
57552,3780.0,645,ir
57553,5340.0,681,ir
57554,8700.0,613,pr
57555,2820.0,500,pr
57556,12420.0,769,pr
57557,3780.0,860,pr
57558,4860.0,692,pr
57559,,851,pr
57560,2520.0,523,pr
57561,2820.0,845,pr
57562,5100.0,655,pr
57563,8580.0,744,pr
57564,6180.0,672,pr
57565,3420.0,507,pr
57566,8400.0,832,pr
57567,2820.0,595,pr
57568,1800.0,890,pr
57569,6600.0,526,pr
57570,4560.0,535,pr
57571,3240.0,738,pr
57572,3660.0,533,pr
57573,3480.0,650,pr
57574,4980.0,544,pr
57575,960.0,502,pr
57576,5580.0,681,pr
57577,6840.0,864,pr
57578,,692,pr
57579,8040.0,731,pr
57580,4740.0,515,pr
57581,,651,pr
57582,6720.0,804,pr
57583,3240.0,895,pr
57584,9420.0,648,pr
57585,11760.0,522,ir
57586,8820.0,635,pr
57587,4740.0,673,pr
57588,7440.0,790,pr
57589,16380.0,569,pr
57590,8040.0,737,pr
57591,5460.0,899,ir
57592,14820.0,783,pr
57593,10860.0,757,pr
57594,3480.0,705,pr
57595,20220.0,594,pr
57596,0.0,719,pr
57597,10140.0,751,pr
57598,3000.0,775,pr
57599,5820.0,824,pr
57600,4800.0,818,pr
57601,2940.0,546,pr
57602,5640.0,598,pr
57603,14160.0,760,pr
57604,1440.0,704,ir
57605,4560.0,570,pr
57606,6000.0,644,pr
57607,4500.0,688,pr
57608,6720.0,794,pr
57609,3060.0,576,pr
57610,4980.0,787,pr
57611,3540.0,815,ir
57612,14400.0,704,pr
57613,14640.0,502,pr
57614,20400.0,627,pr
57615,2580.0,656,pr
57616,4140.0,594,pr
57617,5040.0,818,pr
57618,5100.0,561,pr
57619,,776,pr
57620,1320.0,727,pr
57621,4740.0,713,pr
57622,6480.0,764,pr
57623,4560.0,650,pr
57624,27000.0,610,sr
57625,15840.0,724,pr
57626,,869,pr
57627,6300.0,596,pr
57628,4380.0,592,pr
57629,10920.0,552,pr
57630,8400.0,596,pr
57631,11040.0,625,pr
57632,9600.0,893,ir
57633,5220.0,557,pr
57634,10800.0,713,pr
57635,4920.0,591,pr
57636,0.0,663,pr
57637,11700.0,532,pr
57638,4260.0,521,pr
57639,2700.0,690,pr
57640,5940.0,860,pr
57641,15060.0,755,pr
57642,3420.0,546,pr
57643,6780.0,597,pr
57644,5100.0,685,pr
57645,60240.0,540,pr
57646,5880.0,621,pr
57647,2280.0,581,pr
57648,7380.0,684,pr
57649,4140.0,875,pr
57650,6600.0,597,pr
57651,2940.0,586,pr
57652,4140.0,652,pr
57653,5760.0,763,pr
57654,5400.0,609,pr
57655,7200.0,659,pr
57656,15540.0,867,pr
57657,5160.0,652,pr
57658,4020.0,861,pr
57659,,888,pr
57660,10320.0,762,pr
57661,3420.0,697,pr
57662,10080.0,704,pr
57663,6180.0,631,pr
57664,2460.0,894,pr
57665,4380.0,628,pr
57666,10740.0,553,pr
57667,11100.0,578,pr
57668,6960.0,820,sr
57669,12540.0,867,pr
57670,2160.0,844,pr
57671,2280.0,684,pr
57672,,549,pr
57673,2940.0,886,pr
57674,13800.0,593,pr
57675,43260.0,623,pr
57676,6000.0,695,pr
57677,8400.0,810,pr
57678,4680.0,709,ir
57679,11100.0,728,ir
57680,3480.0,600,ir
57681,3600.0,506,pr
57682,2940.0,568,pr
57683,10020.0,655,pr
57684,3780.0,639,pr
57685,2640.0,575,pr
57686,2640.0,875,pr
57687,6600.0,827,sr
57688,7380.0,695,pr
57689,6540.0,730,sr
57690,5160.0,564,pr
57691,4200.0,700,pr
57692,18180.0,890,pr
57693,7920.0,671,pr
57694,4500.0,668,pr
57695,4260.0,739,pr
57696,3000.0,872,pr
57697,7320.0,604,pr
57698,,667,pr
57699,14040.0,831,pr
57700,6240.0,654,pr
57701,8940.0,664,pr
57702,6720.0,510,pr
57703,14400.0,673,pr
57704,7080.0,888,pr
57705,,634,pr
57706,10980.0,869,pr
57707,5820.0,623,pr
57708,7200.0,594,pr
57709,2940.0,560,pr
57710,2580.0,772,ir
57711,4920.0,522,pr
57712,,863,pr
57713,3540.0,789,pr
57714,27480.0,687,pr
57715,5160.0,729,pr
57716,5580.0,536,pr
57717,11100.0,640,pr
57718,1560.0,861,pr
57719,2760.0,551,pr
57720,4380.0,546,pr
57721,14460.0,565,ir
57722,13800.0,639,pr
57723,10020.0,523,pr
57724,7020.0,673,pr
57725,3960.0,831,pr
57726,7020.0,719,pr
57727,10680.0,683,pr
57728,5880.0,808,pr
57729,2220.0,647,pr
57730,7440.0,633,pr
57731,7920.0,851,pr
57732,2400.0,754,pr
57733,3120.0,892,pr
57734,2700.0,572,pr
57735,11940.0,817,pr
57736,1560.0,715,pr
57737,6240.0,699,pr
57738,5460.0,502,pr
57739,6360.0,656,pr
57740,4260.0,739,ir
57741,,514,pr
57742,4380.0,729,pr
57743,4740.0,598,pr
57744,11340.0,803,sr
57745,8520.0,773,pr
57746,5520.0,673,pr
57747,7440.0,826,pr
57748,7920.0,657,pr
57749,4680.0,860,pr
57750,5400.0,779,pr
57751,3300.0,816,pr
57752,8820.0,650,pr
57753,2160.0,663,pr
57754,,564,pr
57755,6840.0,573,pr
57756,20880.0,896,pr
57757,10260.0,623,pr
57758,12060.0,895,pr
57759,7860.0,678,pr
57760,1740.0,588,pr
57761,,764,pr
57762,14760.0,528,pr
57763,8100.0,821,pr
57764,10140.0,740,pr
57765,4200.0,566,pr
57766,3720.0,765,pr
57767,5940.0,608,pr
57768,7380.0,609,ir
57769,5280.0,607,pr
57770,5760.0,594,pr
57771,4140.0,595,pr
57772,4140.0,657,pr
57773,5280.0,564,pr
57774,14520.0,896,pr
57775,5760.0,702,ir
57776,5280.0,504,pr
57777,7260.0,815,pr
57778,3960.0,551,pr
57779,8520.0,826,pr
57780,9600.0,659,pr
57781,4380.0,566,pr
57782,10560.0,582,pr
57783,8160.0,708,pr
57784,4500.0,565,pr
57785,11460.0,594,pr
57786,10800.0,774,pr
57787,4320.0,804,pr
57788,3000.0,882,pr
57789,1320.0,855,pr
57790,,662,pr
57791,14400.0,624,pr
57792,4140.0,590,pr
57793,4140.0,528,pr
57794,,789,pr
57795,13800.0,750,sr
57796,4320.0,649,pr
57797,10440.0,662,pr
57798,1860.0,639,pr
57799,,722,pr
57800,0.0,868,pr
57801,10800.0,511,pr
57802,,606,pr
57803,9000.0,544,pr
57804,5340.0,681,pr
57805,10440.0,600,pr
57806,4620.0,530,pr
57807,3300.0,817,pr
57808,15540.0,833,pr
57809,5580.0,683,pr
57810,18780.0,793,ir
57811,4260.0,592,pr
57812,10020.0,504,pr
57813,6480.0,876,pr
57814,6540.0,879,pr
57815,9060.0,520,pr
57816,8520.0,774,pr
57817,4140.0,733,pr
57818,,746,pr
57819,51540.0,833,sr
57820,3540.0,536,pr
57821,5220.0,508,pr
57822,1680.0,595,pr
57823,,803,pr
57824,3720.0,884,ir
57825,2640.0,663,pr
57826,4680.0,786,pr
57827,16260.0,521,sr
57828,15420.0,510,pr
57829,4980.0,808,pr
57830,2340.0,563,pr
57831,9180.0,877,pr
57832,6480.0,896,pr
57833,17880.0,750,pr
57834,32160.0,533,sr
57835,6900.0,550,pr
57836,6900.0,517,pr
57837,3660.0,701,pr
57838,10800.0,508,pr
57839,8280.0,548,ir
57840,9720.0,788,pr
57841,8940.0,723,sr
57842,3840.0,854,pr
57843,3300.0,729,pr
57844,6960.0,829,ir
57845,9240.0,689,pr
57846,7200.0,617,pr
57847,2640.0,634,pr
57848,6300.0,840,pr
57849,11700.0,620,pr
57850,2460.0,630,pr
57851,12240.0,692,pr
57852,5580.0,768,pr
57853,,748,pr
57854,5100.0,552,pr
57855,11520.0,570,pr
57856,1200.0,763,pr
57857,,683,pr
57858,1380.0,710,pr
57859,3480.0,662,pr
57860,10200.0,581,pr
57861,7200.0,834,pr
57862,3780.0,729,pr
57863,4620.0,815,pr
57864,10740.0,888,pr
57865,3840.0,812,pr
57866,6900.0,703,pr
57867,5040.0,606,pr
57868,10800.0,675,pr
57869,7560.0,726,ir
57870,9360.0,602,pr
57871,2400.0,531,sr
57872,9000.0,740,pr
57873,13980.0,532,pr
57874,,753,pr
57875,6360.0,770,pr
57876,3180.0,744,pr
57877,7080.0,585,pr
57878,9660.0,560,pr
57879,5760.0,530,pr
57880,,540,pr
57881,6300.0,695,pr
57882,7800.0,890,pr
57883,8220.0,819,pr
57884,3000.0,598,pr
57885,,643,pr
57886,18240.0,849,pr
57887,3300.0,565,pr
57888,3660.0,855,pr
57889,7500.0,796,pr
57890,11700.0,863,ir
57891,2700.0,506,pr
57892,5220.0,587,pr
57893,,545,pr
57894,3840.0,725,pr
57895,3180.0,653,pr
57896,3480.0,536,pr
57897,4200.0,518,pr
57898,6000.0,886,ir
57899,2940.0,520,pr
57900,8580.0,534,pr
57901,3720.0,750,pr
57902,6900.0,758,pr
57903,14880.0,590,pr
57904,16620.0,662,pr
57905,6840.0,841,pr
57906,4380.0,819,pr
57907,2340.0,804,pr
57908,11100.0,863,pr
57909,14640.0,578,pr
57910,3780.0,606,pr
57911,7800.0,849,pr
57912,3720.0,705,pr
57913,7920.0,539,pr
57914,3360.0,587,pr
57915,10380.0,697,pr
57916,3240.0,577,pr
57917,1140.0,682,pr
57918,3000.0,626,pr
57919,3660.0,894,sr
57920,5040.0,580,pr
57921,4680.0,757,pr
57922,2820.0,664,pr
57923,4440.0,657,pr
57924,12360.0,795,pr
57925,,539,pr
57926,9900.0,790,pr
57927,2940.0,724,pr
57928,5880.0,507,pr
