,loan_amount,term,income,Credit_Score
65970,296500,360.0,6360.0,708
65971,526500,360.0,9540.0,656
65972,86500,360.0,2880.0,821
65973,176500,360.0,8880.0,562
65974,376500,360.0,0.0,519
65975,346500,360.0,4380.0,539
65976,336500,360.0,7140.0,802
65977,526500,360.0,10920.0,686
65978,486500,360.0,9000.0,610
65979,556500,360.0,,589
65980,206500,180.0,5400.0,518
65981,476500,360.0,5220.0,762
65982,106500,360.0,2040.0,698
65983,476500,360.0,8460.0,711
65984,96500,360.0,1320.0,824
65985,156500,180.0,3300.0,540
65986,416500,360.0,5580.0,565
65987,456500,360.0,9300.0,792
65988,506500,360.0,9600.0,809
65989,116500,144.0,3840.0,749
65990,406500,180.0,10260.0,778
65991,296500,240.0,5040.0,714
65992,416500,360.0,6840.0,797
65993,406500,180.0,22200.0,706
65994,116500,360.0,2220.0,743
65995,86500,156.0,1920.0,766
65996,226500,360.0,4500.0,559
65997,696500,360.0,10140.0,732
65998,326500,360.0,9000.0,670
65999,206500,360.0,3060.0,744
66000,286500,360.0,10440.0,572
66001,246500,324.0,6780.0,602
66002,666500,360.0,13260.0,547
66003,236500,360.0,3840.0,887
66004,856500,360.0,19800.0,859
66005,426500,360.0,4200.0,562
66006,726500,360.0,9240.0,728
66007,676500,360.0,12840.0,658
66008,486500,360.0,8280.0,700
66009,456500,360.0,6780.0,872
66010,336500,360.0,19020.0,590
66011,526500,360.0,6600.0,741
66012,96500,180.0,6660.0,713
66013,196500,360.0,2280.0,567
66014,646500,240.0,14700.0,598
66015,186500,360.0,2460.0,617
66016,536500,360.0,5760.0,895
66017,606500,360.0,5940.0,897
66018,336500,360.0,4920.0,693
66019,276500,360.0,3600.0,726
66020,426500,360.0,8880.0,810
66021,566500,360.0,7680.0,758
66022,276500,360.0,18240.0,505
66023,386500,360.0,7380.0,703
66024,96500,360.0,3300.0,827
66025,266500,360.0,5160.0,521
66026,156500,360.0,4620.0,660
66027,636500,324.0,9840.0,549
66028,146500,300.0,1860.0,691
66029,216500,360.0,2160.0,710
66030,366500,360.0,,583
66031,186500,360.0,3960.0,774
66032,216500,360.0,6420.0,864
66033,216500,360.0,3600.0,845
66034,406500,300.0,,602
66035,766500,360.0,0.0,615
66036,236500,120.0,11280.0,797
66037,726500,360.0,8400.0,898
66038,216500,360.0,4560.0,648
66039,286500,360.0,5280.0,598
66040,626500,360.0,22920.0,764
66041,346500,360.0,4320.0,746
66042,996500,180.0,20700.0,889
66043,446500,360.0,8580.0,576
66044,226500,360.0,4140.0,542
66045,116500,360.0,7920.0,810
66046,206500,360.0,3240.0,597
66047,76500,300.0,1080.0,879
66048,456500,360.0,,514
66049,346500,360.0,5040.0,749
66050,606500,180.0,23700.0,856
66051,556500,360.0,11520.0,694
66052,726500,360.0,17100.0,680
66053,246500,360.0,2460.0,512
66054,286500,360.0,9540.0,769
66055,546500,360.0,10560.0,651
66056,366500,180.0,5100.0,788
66057,586500,360.0,10080.0,728
66058,96500,300.0,,823
66059,616500,360.0,7500.0,720
66060,196500,360.0,3660.0,742
66061,336500,240.0,7440.0,853
66062,176500,180.0,3420.0,735
66063,576500,180.0,12240.0,805
66064,86500,360.0,1380.0,699
66065,346500,360.0,7260.0,791
66066,406500,180.0,8880.0,643
66067,266500,180.0,13620.0,568
66068,106500,180.0,0.0,886
66069,826500,360.0,9360.0,530
66070,216500,360.0,2700.0,726
66071,106500,360.0,4260.0,537
66072,336500,360.0,5940.0,747
66073,526500,360.0,,793
66074,246500,180.0,6840.0,677
66075,576500,360.0,7920.0,815
66076,516500,360.0,6240.0,523
66077,266500,360.0,5460.0,775
66078,126500,360.0,2460.0,617
66079,116500,144.0,3960.0,650
66080,186500,360.0,4140.0,625
66081,486500,360.0,5160.0,698
66082,376500,360.0,4560.0,663
66083,236500,360.0,3660.0,841
66084,146500,360.0,4200.0,900
66085,536500,360.0,,623
66086,656500,360.0,10260.0,577
66087,546500,360.0,9300.0,681
66088,696500,360.0,8100.0,838
66089,156500,324.0,3300.0,833
66090,86500,360.0,3180.0,860
66091,196500,180.0,8700.0,802
66092,486500,360.0,8640.0,625
66093,156500,180.0,21780.0,708
66094,136500,240.0,1980.0,658
66095,226500,360.0,4860.0,721
66096,736500,360.0,10200.0,836
66097,196500,360.0,4320.0,628
66098,336500,360.0,5700.0,512
66099,126500,360.0,2100.0,616
66100,256500,360.0,2760.0,792
66101,416500,336.0,13260.0,727
66102,236500,360.0,4500.0,868
66103,516500,360.0,8400.0,868
66104,156500,180.0,2040.0,626
66105,326500,324.0,9780.0,800
66106,286500,324.0,5400.0,661
66107,596500,360.0,10860.0,832
66108,136500,360.0,2400.0,887
66109,726500,360.0,7740.0,755
66110,206500,360.0,3900.0,834
66111,526500,240.0,16680.0,719
66112,366500,240.0,9180.0,519
66113,226500,360.0,3240.0,890
66114,426500,360.0,4500.0,662
66115,526500,360.0,5100.0,598
66116,456500,240.0,6360.0,573
66117,416500,360.0,6840.0,885
66118,236500,360.0,4440.0,801
66119,206500,360.0,3720.0,566
66120,66500,180.0,3780.0,748
66121,606500,360.0,51900.0,661
66122,516500,360.0,7260.0,732
66123,206500,360.0,2520.0,768
66124,306500,360.0,11160.0,798
66125,426500,360.0,,706
66126,266500,360.0,10740.0,573
66127,186500,360.0,4020.0,724
66128,106500,360.0,1500.0,768
66129,236500,360.0,7620.0,805
66130,386500,360.0,30540.0,668
66131,316500,360.0,3540.0,635
66132,236500,360.0,16560.0,617
66133,256500,240.0,2940.0,756
66134,246500,360.0,5940.0,807
66135,666500,360.0,15480.0,655
66136,336500,360.0,9900.0,769
66137,236500,240.0,6060.0,661
66138,316500,360.0,5340.0,708
66139,616500,360.0,,688
66140,486500,360.0,7140.0,645
66141,556500,360.0,7800.0,814
66142,386500,360.0,14640.0,826
66143,166500,264.0,2280.0,859
66144,456500,360.0,2880.0,845
66145,326500,180.0,8820.0,809
66146,636500,360.0,,619
66147,306500,360.0,5940.0,645
66148,176500,360.0,3180.0,571
66149,286500,360.0,6300.0,705
66150,446500,360.0,,702
66151,476500,180.0,21660.0,835
66152,76500,180.0,2280.0,729
66153,566500,360.0,18960.0,751
66154,766500,360.0,8400.0,704
66155,1146500,360.0,26580.0,651
66156,356500,360.0,,576
66157,396500,360.0,,797
66158,206500,360.0,3060.0,640
66159,126500,360.0,0.0,526
66160,2406500,360.0,34260.0,586
66161,226500,360.0,6060.0,759
66162,146500,360.0,2340.0,567
66163,136500,324.0,2400.0,767
66164,476500,360.0,7860.0,891
66165,216500,360.0,5520.0,885
66166,356500,180.0,6720.0,595
66167,216500,360.0,10020.0,696
66168,266500,360.0,2280.0,736
66169,146500,360.0,2460.0,617
66170,276500,360.0,5220.0,785
66171,466500,360.0,6000.0,698
66172,126500,360.0,4080.0,668
66173,246500,360.0,4020.0,854
66174,156500,360.0,2220.0,736
66175,386500,360.0,5700.0,851
66176,246500,360.0,4140.0,713
66177,296500,360.0,7500.0,611
66178,146500,360.0,6420.0,552
66179,326500,240.0,14220.0,666
66180,126500,180.0,2580.0,823
66181,286500,360.0,9600.0,620
66182,456500,360.0,4620.0,748
66183,616500,360.0,14280.0,589
66184,626500,360.0,12120.0,789
66185,346500,360.0,3000.0,757
66186,226500,360.0,7440.0,720
66187,316500,360.0,8100.0,867
66188,96500,180.0,2100.0,779
66189,126500,360.0,2160.0,653
66190,246500,360.0,5220.0,522
66191,206500,360.0,11220.0,762
66192,426500,360.0,9780.0,651
66193,336500,180.0,6660.0,755
66194,236500,360.0,7500.0,811
66195,566500,360.0,10380.0,693
66196,396500,360.0,4740.0,614
66197,66500,180.0,3120.0,884
66198,716500,360.0,9300.0,533
66199,156500,180.0,4320.0,862
66200,346500,360.0,4320.0,774
66201,156500,360.0,4980.0,889
66202,216500,360.0,3000.0,646
66203,276500,360.0,5640.0,865
66204,156500,360.0,3000.0,569
66205,186500,360.0,3840.0,858
66206,396500,180.0,9600.0,576
66207,466500,360.0,5280.0,659
66208,226500,240.0,8460.0,629
66209,116500,360.0,3240.0,678
66210,256500,360.0,5700.0,592
66211,366500,360.0,5700.0,589
66212,406500,360.0,9420.0,830
66213,416500,360.0,14400.0,810
66214,446500,324.0,4620.0,755
66215,276500,180.0,13920.0,783
66216,446500,360.0,3960.0,693
66217,176500,240.0,6120.0,883
66218,566500,360.0,3900.0,694
66219,296500,360.0,3180.0,524
66220,266500,360.0,,845
66221,226500,324.0,4140.0,589
66222,436500,360.0,14280.0,651
66223,346500,360.0,,792
66224,196500,360.0,5640.0,550
66225,446500,360.0,13800.0,610
66226,226500,360.0,3840.0,672
66227,286500,360.0,5460.0,874
66228,296500,360.0,,561
66229,446500,360.0,7500.0,653
66230,436500,360.0,7800.0,900
66231,376500,360.0,5940.0,900
66232,276500,360.0,,682
66233,376500,360.0,7260.0,510
66234,396500,360.0,3900.0,639
66235,176500,180.0,4860.0,633
66236,506500,360.0,13200.0,770
66237,206500,360.0,,505
66238,486500,360.0,5880.0,672
66239,626500,360.0,,725
66240,146500,360.0,4320.0,500
66241,206500,180.0,5340.0,794
66242,366500,300.0,12540.0,773
66243,386500,360.0,7500.0,739
66244,306500,360.0,27300.0,604
66245,136500,360.0,2220.0,878
66246,186500,360.0,3480.0,757
66247,246500,180.0,5520.0,724
66248,216500,360.0,3240.0,598
66249,156500,360.0,4380.0,703
66250,266500,360.0,4980.0,824
66251,246500,180.0,9120.0,858
66252,346500,360.0,5160.0,792
66253,226500,360.0,4200.0,593
66254,666500,360.0,6480.0,549
66255,306500,360.0,3840.0,570
66256,576500,360.0,10260.0,738
66257,426500,360.0,13680.0,507
66258,216500,360.0,18720.0,870
66259,646500,360.0,6540.0,818
66260,206500,360.0,5520.0,708
66261,706500,360.0,12540.0,817
66262,466500,240.0,11940.0,592
66263,246500,360.0,6840.0,615
66264,306500,360.0,33060.0,572
66265,516500,360.0,8280.0,659
66266,406500,360.0,12420.0,601
66267,186500,360.0,2880.0,727
66268,126500,360.0,3120.0,806
66269,486500,180.0,10740.0,707
66270,416500,360.0,,837
66271,276500,360.0,3360.0,514
66272,646500,360.0,10380.0,852
66273,356500,360.0,10260.0,687
66274,556500,360.0,10500.0,636
66275,196500,360.0,4680.0,814
66276,206500,360.0,14160.0,706
66277,296500,360.0,3840.0,823
66278,236500,360.0,4800.0,577
66279,166500,360.0,6360.0,658
66280,226500,180.0,5940.0,535
66281,136500,180.0,3180.0,897
66282,306500,360.0,4560.0,775
66283,226500,180.0,5580.0,866
66284,536500,360.0,16920.0,803
66285,156500,180.0,4500.0,749
66286,236500,360.0,2340.0,787
66287,326500,360.0,3720.0,617
66288,576500,360.0,11040.0,684
66289,106500,360.0,1860.0,865
66290,136500,360.0,,679
66291,216500,360.0,2520.0,685
66292,206500,360.0,3720.0,633
66293,366500,360.0,5460.0,876
66294,316500,360.0,8700.0,702
66295,156500,360.0,2940.0,506
66296,426500,240.0,16020.0,828
66297,556500,360.0,,695
66298,326500,360.0,6480.0,711
66299,266500,300.0,7320.0,755
66300,326500,360.0,5580.0,734
66301,266500,360.0,4440.0,717
66302,696500,360.0,7560.0,625
66303,276500,360.0,9180.0,737
66304,136500,180.0,6120.0,853
66305,76500,360.0,1500.0,624
66306,376500,360.0,11220.0,596
66307,426500,360.0,4440.0,805
66308,366500,360.0,4560.0,681
66309,406500,360.0,15000.0,773
66310,606500,360.0,11940.0,678
66311,196500,360.0,3600.0,566
66312,316500,360.0,5400.0,638
66313,376500,360.0,11460.0,519
66314,686500,360.0,0.0,760
66315,206500,360.0,2100.0,842
66316,486500,360.0,9720.0,772
66317,216500,360.0,3240.0,816
66318,266500,180.0,6960.0,749
66319,486500,360.0,8460.0,562
66320,276500,360.0,,602
66321,116500,360.0,3120.0,898
66322,406500,360.0,8400.0,536
66323,126500,360.0,,899
66324,556500,360.0,6840.0,606
66325,606500,360.0,7440.0,602
66326,646500,300.0,14340.0,783
66327,586500,360.0,8520.0,567
66328,116500,360.0,3060.0,696
66329,226500,360.0,7920.0,811
66330,486500,360.0,10260.0,859
66331,306500,360.0,5520.0,685
66332,246500,180.0,6000.0,635
66333,246500,360.0,8220.0,829
66334,506500,360.0,8220.0,899
66335,286500,180.0,7140.0,786
66336,566500,360.0,11400.0,843
66337,366500,360.0,3780.0,698
66338,646500,360.0,2700.0,845
66339,486500,360.0,10560.0,786
66340,1126500,360.0,19080.0,832
66341,376500,360.0,,885
66342,456500,360.0,6660.0,534
66343,136500,360.0,5640.0,780
66344,256500,180.0,6660.0,794
66345,336500,360.0,4500.0,885
66346,566500,360.0,8400.0,853
66347,386500,360.0,4800.0,753
66348,146500,180.0,6900.0,818
66349,136500,360.0,2160.0,814
66350,326500,360.0,6120.0,745
66351,206500,360.0,5940.0,648
66352,266500,180.0,9720.0,552
66353,386500,360.0,,574
66354,726500,360.0,11820.0,577
66355,186500,360.0,10920.0,758
66356,516500,360.0,6540.0,795
66357,336500,360.0,8400.0,896
66358,576500,360.0,8700.0,731
66359,316500,360.0,3960.0,786
66360,676500,360.0,16020.0,892
66361,366500,360.0,5520.0,569
66362,256500,360.0,2640.0,884
66363,146500,180.0,4860.0,551
66364,716500,360.0,10140.0,849
66365,236500,360.0,3960.0,769
66366,306500,180.0,12120.0,634
66367,266500,324.0,6600.0,741
66368,256500,360.0,3420.0,608
66369,236500,360.0,,713
66370,226500,360.0,3300.0,569
66371,566500,360.0,5220.0,540
66372,106500,360.0,3780.0,889
66373,316500,240.0,5820.0,580
66374,136500,300.0,3720.0,667
66375,86500,180.0,2580.0,817
66376,96500,360.0,,652
66377,206500,360.0,2820.0,737
66378,226500,360.0,4500.0,591
66379,126500,360.0,4500.0,597
66380,306500,360.0,5640.0,614
66381,236500,360.0,4380.0,733
66382,446500,360.0,10560.0,900
66383,266500,360.0,4500.0,595
66384,486500,360.0,13500.0,778
66385,96500,360.0,3000.0,545
66386,96500,360.0,5040.0,760
66387,306500,240.0,4380.0,601
66388,196500,360.0,4920.0,793
66389,186500,360.0,4440.0,643
66390,446500,360.0,,514
66391,696500,360.0,8640.0,791
66392,346500,360.0,8580.0,607
66393,256500,360.0,10200.0,733
66394,126500,180.0,2880.0,873
66395,436500,360.0,9240.0,700
66396,616500,360.0,9900.0,868
66397,286500,360.0,3900.0,552
66398,276500,324.0,,506
66399,376500,360.0,6900.0,803
66400,536500,360.0,7080.0,729
66401,76500,120.0,3660.0,839
66402,486500,360.0,5340.0,726
66403,296500,360.0,5340.0,694
66404,356500,360.0,6540.0,793
66405,456500,360.0,15660.0,750
66406,126500,360.0,1860.0,832
66407,506500,360.0,6840.0,643
66408,206500,180.0,3840.0,706
66409,636500,360.0,6840.0,725
66410,216500,360.0,5460.0,778
66411,266500,240.0,16920.0,574
66412,456500,360.0,6060.0,733
66413,306500,240.0,7200.0,867
66414,56500,360.0,1860.0,616
66415,366500,348.0,4260.0,750
66416,226500,360.0,3240.0,530
66417,526500,360.0,6540.0,506
66418,226500,360.0,3480.0,642
66419,246500,360.0,5520.0,856
66420,616500,360.0,6900.0,785
66421,696500,360.0,13080.0,665
66422,166500,360.0,0.0,726
66423,346500,324.0,7320.0,836
66424,456500,360.0,8220.0,675
66425,216500,360.0,3900.0,740
66426,236500,300.0,,516
66427,556500,180.0,13740.0,805
66428,146500,360.0,,715
66429,56500,180.0,1860.0,884
66430,86500,360.0,1800.0,751
66431,326500,360.0,10260.0,536
66432,126500,360.0,3300.0,580
66433,106500,360.0,2460.0,723
66434,206500,360.0,3000.0,798
66435,106500,180.0,4380.0,735
66436,266500,360.0,8640.0,800
66437,276500,360.0,6240.0,639
66438,296500,360.0,6360.0,746
66439,406500,360.0,19860.0,569
66440,116500,180.0,6540.0,651
66441,126500,360.0,2160.0,715
66442,126500,360.0,4020.0,615
66443,266500,360.0,5520.0,656
66444,86500,300.0,2580.0,818
66445,156500,180.0,3720.0,888
66446,696500,360.0,12660.0,556
66447,386500,360.0,7380.0,678
66448,276500,180.0,7740.0,788
66449,436500,360.0,5700.0,615
66450,496500,360.0,9060.0,824
66451,126500,360.0,5040.0,765
66452,376500,360.0,5220.0,791
66453,616500,360.0,10200.0,568
66454,336500,360.0,7380.0,688
66455,176500,300.0,6420.0,740
66456,106500,360.0,1380.0,819
66457,286500,360.0,4020.0,560
66458,566500,360.0,8940.0,644
66459,296500,360.0,3540.0,682
66460,286500,360.0,4560.0,524
66461,546500,360.0,10860.0,721
66462,296500,360.0,7380.0,603
66463,326500,360.0,4920.0,792
66464,256500,360.0,7740.0,661
66465,76500,180.0,2760.0,568
66466,676500,360.0,13920.0,743
66467,356500,324.0,7380.0,702
66468,506500,360.0,7020.0,682
66469,316500,360.0,5580.0,886
66470,656500,360.0,18720.0,650
66471,326500,360.0,6840.0,528
66472,336500,360.0,4620.0,545
66473,206500,180.0,6240.0,806
66474,266500,180.0,9780.0,546
66475,186500,360.0,2460.0,735
66476,276500,360.0,7440.0,811
66477,496500,360.0,6540.0,653
66478,346500,360.0,4800.0,761
66479,136500,180.0,9540.0,770
66480,476500,360.0,,581
66481,166500,360.0,2520.0,850
66482,186500,360.0,2520.0,881
66483,436500,360.0,6000.0,798
66484,206500,360.0,3240.0,526
66485,186500,180.0,8520.0,534
66486,166500,360.0,4020.0,867
66487,356500,360.0,4140.0,877
66488,186500,360.0,4080.0,807
66489,416500,360.0,,557
66490,616500,360.0,8280.0,636
66491,346500,180.0,9060.0,898
66492,226500,300.0,6420.0,699
66493,676500,360.0,8340.0,649
66494,196500,360.0,4200.0,667
66495,116500,180.0,2400.0,525
66496,206500,180.0,8400.0,870
66497,296500,360.0,4200.0,796
66498,256500,360.0,3300.0,645
66499,346500,360.0,10140.0,537
66500,216500,360.0,4080.0,551
66501,226500,360.0,6240.0,889
66502,166500,360.0,3000.0,690
66503,156500,180.0,2460.0,723
66504,236500,360.0,4620.0,531
66505,76500,360.0,2880.0,586
66506,636500,360.0,9300.0,866
66507,296500,360.0,4320.0,639
66508,256500,360.0,,797
66509,466500,360.0,9600.0,659
66510,116500,96.0,3000.0,746
66511,406500,360.0,5520.0,800
66512,216500,360.0,2820.0,810
66513,246500,360.0,6660.0,675
66514,446500,348.0,6240.0,886
66515,296500,360.0,3240.0,506
66516,106500,240.0,2340.0,586
66517,246500,360.0,2580.0,556
66518,196500,360.0,1620.0,732
66519,336500,360.0,5100.0,654
66520,326500,360.0,,595
66521,416500,360.0,5460.0,570
66522,86500,360.0,2760.0,883
66523,536500,360.0,6600.0,543
66524,106500,360.0,1740.0,750
66525,316500,360.0,3360.0,704
66526,216500,144.0,7140.0,862
66527,306500,360.0,5580.0,695
66528,556500,360.0,32940.0,720
66529,486500,360.0,5640.0,673
66530,256500,360.0,6960.0,900
66531,616500,360.0,11760.0,889
66532,626500,360.0,7500.0,864
66533,516500,180.0,34920.0,551
66534,236500,360.0,2100.0,602
66535,616500,360.0,5580.0,899
66536,546500,360.0,6480.0,596
66537,126500,360.0,4860.0,876
66538,176500,324.0,6300.0,593
66539,176500,180.0,3720.0,659
66540,696500,360.0,14700.0,550
66541,396500,240.0,10140.0,773
66542,286500,360.0,9360.0,817
66543,166500,360.0,3420.0,581
66544,466500,360.0,8220.0,599
66545,96500,360.0,2400.0,501
66546,206500,360.0,,644
66547,186500,180.0,5760.0,790
66548,86500,360.0,2040.0,886
66549,356500,360.0,3780.0,571
66550,126500,360.0,8520.0,537
66551,646500,360.0,8520.0,864
66552,256500,360.0,,643
66553,446500,360.0,5940.0,803
66554,636500,360.0,10620.0,660
66555,276500,180.0,4800.0,775
66556,586500,360.0,14700.0,689
66557,176500,360.0,2100.0,537
66558,216500,360.0,5040.0,725
66559,536500,360.0,7200.0,878
66560,306500,360.0,6540.0,722
66561,236500,360.0,6600.0,615
66562,366500,360.0,,531
66563,416500,240.0,7740.0,784
66564,166500,360.0,1620.0,598
66565,76500,240.0,7800.0,534
66566,146500,360.0,3720.0,742
66567,406500,360.0,7500.0,760
66568,196500,360.0,7020.0,529
66569,466500,360.0,7740.0,563
66570,156500,360.0,3720.0,663
66571,66500,300.0,1080.0,665
66572,316500,360.0,9240.0,656
66573,446500,360.0,8700.0,752
66574,156500,108.0,3600.0,722
66575,306500,360.0,3960.0,799
66576,206500,360.0,4920.0,587
66577,206500,180.0,5400.0,660
66578,116500,360.0,3540.0,579
66579,156500,360.0,2460.0,718
66580,306500,360.0,4860.0,668
66581,446500,300.0,6900.0,539
66582,406500,360.0,14100.0,748
66583,206500,360.0,7140.0,777
66584,186500,360.0,4080.0,878
66585,336500,360.0,10560.0,656
66586,326500,360.0,6480.0,535
66587,276500,180.0,9960.0,724
66588,566500,360.0,7500.0,765
66589,126500,360.0,1920.0,760
66590,606500,360.0,6960.0,786
66591,186500,360.0,3000.0,790
66592,416500,360.0,,676
66593,136500,360.0,2460.0,613
66594,166500,324.0,2100.0,712
66595,416500,360.0,5820.0,724
66596,186500,360.0,2460.0,834
66597,556500,360.0,12000.0,857
66598,296500,360.0,3540.0,863
66599,506500,240.0,9300.0,847
66600,136500,360.0,3060.0,731
66601,226500,180.0,6420.0,531
66602,96500,360.0,1800.0,792
66603,426500,360.0,7500.0,757
66604,126500,360.0,1500.0,787
66605,66500,360.0,2520.0,584
66606,266500,360.0,4020.0,811
66607,266500,360.0,3960.0,847
66608,266500,300.0,,650
66609,426500,240.0,8340.0,749
66610,296500,360.0,8400.0,699
66611,116500,360.0,1200.0,531
66612,306500,360.0,4860.0,762
66613,276500,360.0,3600.0,668
66614,346500,180.0,10800.0,887
66615,146500,180.0,5760.0,870
66616,226500,360.0,3000.0,578
66617,286500,360.0,,826
66618,216500,360.0,3240.0,531
66619,246500,360.0,2940.0,792
66620,516500,360.0,9420.0,674
66621,446500,360.0,6060.0,837
66622,296500,360.0,4140.0,592
66623,336500,360.0,,747
66624,226500,360.0,4440.0,646
66625,106500,360.0,4200.0,687
66626,596500,360.0,8400.0,543
66627,526500,360.0,24300.0,672
66628,166500,360.0,1320.0,729
66629,416500,360.0,4680.0,761
66630,256500,360.0,5640.0,502
66631,316500,360.0,4380.0,768
66632,326500,360.0,7620.0,845
66633,276500,360.0,6420.0,527
66634,166500,360.0,4020.0,596
66635,386500,360.0,4740.0,883
66636,66500,360.0,3060.0,535
66637,776500,360.0,16020.0,761
66638,326500,360.0,,869
66639,166500,360.0,5460.0,669
66640,206500,360.0,,898
66641,516500,360.0,7740.0,893
66642,146500,360.0,20580.0,891
66643,386500,360.0,8220.0,677
66644,256500,360.0,4380.0,501
66645,396500,360.0,7440.0,805
66646,116500,360.0,3600.0,669
66647,206500,180.0,6540.0,883
66648,376500,360.0,6960.0,843
66649,626500,360.0,7920.0,553
